datetime,count
2011-06-28 23:00:00,113.20963135798499
2011-06-29 00:00:00,64.61878285574588
2011-06-29 01:00:00,31.31097244410823
2011-06-29 02:00:00,22.06431650488621
2011-06-29 03:00:00,7.524326403970926
2011-06-29 04:00:00,9.073601329379805
2011-06-29 05:00:00,17.19236237427788
2011-06-29 06:00:00,74.0886771894832
2011-06-29 07:00:00,247.05794985465027
2011-06-29 08:00:00,364.35121409878815
2011-06-29 09:00:00,220.85056420809363
2011-06-29 10:00:00,165.3456445828081
2011-06-29 11:00:00,235.15337103917406
2011-06-29 12:00:00,352.4694896429185
2011-06-29 13:00:00,221.7717651035079
2011-06-29 14:00:00,243.09172032566426
2011-06-29 15:00:00,249.9224759201604
2011-06-29 16:00:00,384.0022005087026
2011-06-29 17:00:00,540.8481780096798
2011-06-29 18:00:00,492.3501728756312
2011-06-29 19:00:00,569.0159783330715
2011-06-29 20:00:00,330.6868871946811
2011-06-29 21:00:00,243.45520334710181
2011-06-29 22:00:00,159.9127667330733
2011-06-29 23:00:00,122.9221350121423
2011-06-30 00:00:00,88.72807863305493
2011-06-30 01:00:00,59.46094922690975
2011-06-30 02:00:00,14.033347507247832
2011-06-30 03:00:00,10.54172073650284
2011-06-30 04:00:00,9.243147467295039
2011-06-30 05:00:00,29.80641946545565
2011-06-30 06:00:00,131.9265454703965
2011-06-30 07:00:00,307.77471968435685
2011-06-30 08:00:00,396.40920720701445
2011-06-30 09:00:00,243.23407467980758
2011-06-30 10:00:00,166.7455176511014
2011-06-30 11:00:00,243.604475365291
2011-06-30 12:00:00,330.33020189239363
2011-06-30 13:00:00,300.0944496723528
2011-06-30 14:00:00,244.5071545579476
2011-06-30 15:00:00,267.17638182100075
2011-06-30 16:00:00,345.5132825284475
2011-06-30 17:00:00,504.3081166574891
2011-06-30 18:00:00,557.2437624521793
2011-06-30 19:00:00,441.9701081932445
2011-06-30 20:00:00,322.790490600122
2011-06-30 21:00:00,251.06986461033742
2011-06-30 22:00:00,161.7987387154432
2011-06-30 23:00:00,115.49723117632718
2011-07-20 00:00:00,64.95173235962707
2011-07-20 01:00:00,22.369189564704918
2011-07-20 02:00:00,12.155672276534936
2011-07-20 03:00:00,6.792067114539284
2011-07-20 04:00:00,7.3658278295422654
2011-07-20 05:00:00,23.829606887877844
2011-07-20 06:00:00,94.98563709120756
2011-07-20 07:00:00,342.7149877411017
2011-07-20 08:00:00,366.9046477129416
2011-07-20 09:00:00,217.63453785287595
2011-07-20 10:00:00,209.80160602151867
2011-07-20 11:00:00,194.9290076225541
2011-07-20 12:00:00,260.31163327650523
2011-07-20 13:00:00,296.70904752743064
2011-07-20 14:00:00,219.22762841115514
2011-07-20 15:00:00,217.4888296911158
2011-07-20 16:00:00,379.3482131593766
2011-07-20 17:00:00,578.3478154405433
2011-07-20 18:00:00,527.5932836938931
2011-07-20 19:00:00,434.96932670996773
2011-07-20 20:00:00,331.7711740986048
2011-07-20 21:00:00,257.70126694607364
2011-07-20 22:00:00,173.41170426890505
2011-07-20 23:00:00,116.92736474240199
2011-07-21 00:00:00,85.19009222523617
2011-07-21 01:00:00,38.9505686799908
2011-07-21 02:00:00,30.170780332020513
2011-07-21 03:00:00,14.441046466471732
2011-07-21 04:00:00,10.584831871639794
2011-07-21 05:00:00,26.161951898326265
2011-07-21 06:00:00,87.33577486288225
2011-07-21 07:00:00,292.71433866418243
2011-07-21 08:00:00,378.7617077696349
2011-07-21 09:00:00,229.81953601035735
2011-07-21 10:00:00,212.6273470631052
2011-07-21 11:00:00,180.8616043456709
2011-07-21 12:00:00,261.63116714011693
2011-07-21 13:00:00,255.2191005203989
2011-07-21 14:00:00,201.8786069553249
2011-07-21 15:00:00,254.34800205346477
2011-07-21 16:00:00,321.53939656805
2011-07-21 17:00:00,516.7925229383984
2011-07-21 18:00:00,504.1255489114467
2011-07-21 19:00:00,395.64902376219504
2011-07-21 20:00:00,302.53248209838506
2011-07-21 21:00:00,267.4085582300314
2011-07-21 22:00:00,178.85222349343118
2011-07-21 23:00:00,126.89437286739452
2011-07-22 00:00:00,100.26067134940108
2011-07-22 01:00:00,23.93907294947561
2011-07-22 02:00:00,11.820372705274247
2011-07-22 03:00:00,8.417505268981579
2011-07-22 04:00:00,8.407843809202639
2011-07-22 05:00:00,18.56298836390552
2011-07-22 06:00:00,86.91734938711494
2011-07-22 07:00:00,300.37116067538136
2011-07-22 08:00:00,304.5156867185692
2011-07-22 09:00:00,247.63067579956106
2011-07-22 10:00:00,229.62286647715635
2011-07-22 11:00:00,176.99106024903583
2011-07-22 12:00:00,281.54134359972363
2011-07-22 13:00:00,248.29885726424664
2011-07-22 14:00:00,219.01668648972324
2011-07-22 15:00:00,190.4079354746467
2011-07-22 16:00:00,309.02542489695554
2011-07-22 17:00:00,533.7284798203847
2011-07-22 18:00:00,595.8714364278744
2011-07-22 19:00:00,476.6688851692537
2011-07-22 20:00:00,361.5491199172202
2011-07-22 21:00:00,269.95631084186454
2011-07-22 22:00:00,239.7691087204695
2011-07-22 23:00:00,122.92192487128595
2011-07-23 00:00:00,118.30232442978881
2011-07-23 01:00:00,31.45179791567911
2011-07-23 02:00:00,19.13949284684138
2011-07-23 03:00:00,8.06223260340276
2011-07-23 04:00:00,7.96445221307903
2011-07-23 05:00:00,12.531280766062764
2011-07-23 06:00:00,95.58162504336092
2011-07-23 07:00:00,232.43337714289666
2011-07-23 08:00:00,436.57905028346073
2011-07-23 09:00:00,266.458033216374
2011-07-23 10:00:00,158.50773641915717
2011-07-23 11:00:00,234.24231671074196
2011-07-23 12:00:00,293.4418317351627
2011-07-23 13:00:00,302.2680596154797
2011-07-23 14:00:00,255.17474383548466
2011-07-23 15:00:00,298.9217089086622
2011-07-23 16:00:00,367.70966522243293
2011-07-23 17:00:00,658.1348798004856
2011-07-23 18:00:00,555.4925089477165
2011-07-23 19:00:00,443.07345272496656
2011-07-23 20:00:00,350.38764112723135
2011-07-23 21:00:00,285.13728611759234
2011-07-23 22:00:00,213.63673407549393
2011-07-23 23:00:00,137.86756346323426
2011-07-24 00:00:00,99.52934570114931
2011-07-24 01:00:00,29.28024467151555
2011-07-24 02:00:00,15.60486963836501
2011-07-24 03:00:00,11.09130551072104
2011-07-24 04:00:00,7.396703736660745
2011-07-24 05:00:00,21.624062459995773
2011-07-24 06:00:00,90.43115144920941
2011-07-24 07:00:00,230.91152804043261
2011-07-24 08:00:00,466.3064319557444
2011-07-24 09:00:00,225.0581771608695
2011-07-24 10:00:00,172.94252329158877
2011-07-24 11:00:00,185.30739813697713
2011-07-24 12:00:00,257.14454795708207
2011-07-24 13:00:00,313.5442281670524
2011-07-24 14:00:00,172.93281103376205
2011-07-24 15:00:00,269.38664778506666
2011-07-24 16:00:00,354.9916236989891
2011-07-24 17:00:00,694.4528198594207
2011-07-24 18:00:00,595.4721586365082
2011-07-24 19:00:00,473.96373045786635
2011-07-24 20:00:00,388.89469456580343
2011-07-24 21:00:00,276.05482092001733
2011-07-24 22:00:00,155.0014400296763
2011-07-24 23:00:00,132.6734966831752
2011-07-25 00:00:00,97.70960378663469
2011-07-25 01:00:00,23.325848359630783
2011-07-25 02:00:00,14.2547351636559
2011-07-25 03:00:00,4.568649147595916
2011-07-25 04:00:00,6.9827861347590545
2011-07-25 05:00:00,20.378011782817037
2011-07-25 06:00:00,73.28118571607877
2011-07-25 07:00:00,270.40490643672916
2011-07-25 08:00:00,459.26874058333027
2011-07-25 09:00:00,202.9643685134882
2011-07-25 10:00:00,186.0217943403992
2011-07-25 11:00:00,179.0816653192195
2011-07-25 12:00:00,226.72346562067793
2011-07-25 13:00:00,241.30270312550917
2011-07-25 14:00:00,192.18510730670133
2011-07-25 15:00:00,115.20123983333325
2011-07-25 16:00:00,219.12424875888397
2011-07-25 17:00:00,372.83410574420594
2011-07-25 18:00:00,362.5678003193689
2011-07-25 19:00:00,390.75641285832495
2011-07-25 20:00:00,305.84966538469644
2011-07-25 21:00:00,135.2437575630407
2011-07-25 22:00:00,108.005476292629
2011-07-25 23:00:00,104.7321409463663
2011-07-26 00:00:00,59.81876150537538
2011-07-26 01:00:00,21.314735333406436
2011-07-26 02:00:00,30.10688202446766
2011-07-26 03:00:00,13.763402203034618
2011-07-26 04:00:00,6.305614120910078
2011-07-26 05:00:00,15.783594605575573
2011-07-26 06:00:00,77.69324187855915
2011-07-26 07:00:00,299.04428467080425
2011-07-26 08:00:00,324.06975839697446
2011-07-26 09:00:00,235.75054913388735
2011-07-26 10:00:00,163.67808542079206
2011-07-26 11:00:00,195.97728534579304
2011-07-26 12:00:00,294.88198953798417
2011-07-26 13:00:00,278.1814848014235
2011-07-26 14:00:00,239.48332024521392
2011-07-26 15:00:00,250.33067141592613
2011-07-26 16:00:00,394.41871379422975
2011-07-26 17:00:00,606.1514592502023
2011-07-26 18:00:00,532.9993387845507
2011-07-26 19:00:00,436.1292529792723
2011-07-26 20:00:00,321.68140003766956
2011-07-26 21:00:00,292.0140369954583
2011-07-26 22:00:00,260.9951143512361
2011-07-26 23:00:00,131.80000089843125
2011-07-27 00:00:00,105.32022006271109
2011-07-27 01:00:00,28.383525520345916
2011-07-27 02:00:00,12.521534647560042
2011-07-27 03:00:00,5.49625315434756
2011-07-27 04:00:00,4.502812603255559
2011-07-27 05:00:00,27.451504192108374
2011-07-27 06:00:00,96.50500624259898
2011-07-27 07:00:00,410.6366494068198
2011-07-27 08:00:00,425.9348240243857
2011-07-27 09:00:00,253.64977089141527
2011-07-27 10:00:00,201.0236321434733
2011-07-27 11:00:00,202.4324782950822
2011-07-27 12:00:00,251.24435664484966
2011-07-27 13:00:00,214.2700903316727
2011-07-27 14:00:00,262.03232800097913
2011-07-27 15:00:00,291.0649254635617
2011-07-27 16:00:00,366.56400400220366
2011-07-27 17:00:00,621.1290759988707
2011-07-27 18:00:00,602.6073895516652
2011-07-27 19:00:00,459.11126703183743
2011-07-27 20:00:00,328.04590454663906
2011-07-27 21:00:00,307.42225307649903
2011-07-27 22:00:00,227.1260409629261
2011-07-27 23:00:00,130.80937517992083
2011-07-28 00:00:00,86.53482146546932
2011-07-28 01:00:00,24.70963566585418
2011-07-28 02:00:00,24.559496749582415
2011-07-28 03:00:00,7.111420123660677
2011-07-28 04:00:00,9.435955937754915
2011-07-28 05:00:00,19.193414320122283
2011-07-28 06:00:00,80.64107754093119
2011-07-28 07:00:00,164.15185493444062
2011-07-28 08:00:00,267.3572286950753
2011-07-28 09:00:00,227.94740500241727
2011-07-28 10:00:00,214.03154309304475
2011-07-28 11:00:00,201.7468889910978
2011-07-28 12:00:00,238.06568770097994
2011-07-28 13:00:00,297.8610170762176
2011-07-28 14:00:00,239.75648090933657
2011-07-28 15:00:00,210.95803807188756
2011-07-28 16:00:00,370.45212686994097
2011-07-28 17:00:00,623.8853464220203
2011-07-28 18:00:00,667.216313873754
2011-07-28 19:00:00,416.47656850144114
2011-07-28 20:00:00,334.5688966999312
2011-07-28 21:00:00,205.7299705106658
2011-07-28 22:00:00,175.83842923028232
2011-07-28 23:00:00,112.34994610015792
2011-07-29 00:00:00,62.95862150439731
2011-07-29 01:00:00,24.82073524924926
2011-07-29 02:00:00,8.707153927900695
2011-07-29 03:00:00,4.568649147595916
2011-07-29 04:00:00,6.222843341512262
2011-07-29 05:00:00,18.859944044992506
2011-07-29 06:00:00,69.38018608331934
2011-07-29 07:00:00,306.1641386237838
2011-07-29 08:00:00,460.19116935290117
2011-07-29 09:00:00,228.87894735240013
2011-07-29 10:00:00,160.040462701942
2011-07-29 11:00:00,190.0953164394791
2011-07-29 12:00:00,244.27303082975246
2011-07-29 13:00:00,289.3217244643198
2011-07-29 14:00:00,236.30590641532598
2011-07-29 15:00:00,252.94371407749534
2011-07-29 16:00:00,340.8871325326022
2011-07-29 17:00:00,483.2623352514064
2011-07-29 18:00:00,483.80543149551835
2011-07-29 19:00:00,454.18250847788494
2011-07-29 20:00:00,278.98804114307353
2011-07-29 21:00:00,257.78212889788705
2011-07-29 22:00:00,230.07735990460222
2011-07-29 23:00:00,120.47152988057042
2011-07-30 00:00:00,103.90576906678288
2011-07-30 01:00:00,30.341817341097485
2011-07-30 02:00:00,26.093629814584833
2011-07-30 03:00:00,11.818539223192802
2011-07-30 04:00:00,6.045347882429077
2011-07-30 05:00:00,31.13457173594353
2011-07-30 06:00:00,96.35656506294038
2011-07-30 07:00:00,206.73556050120163
2011-07-30 08:00:00,300.2284045608154
2011-07-30 09:00:00,227.6781999381037
2011-07-30 10:00:00,161.86634621896474
2011-07-30 11:00:00,234.91837715617078
2011-07-30 12:00:00,297.00641835582945
2011-07-30 13:00:00,313.44480199393274
2011-07-30 14:00:00,273.152266858247
2011-07-30 15:00:00,289.45610709365377
2011-07-30 16:00:00,358.39724405766
2011-07-30 17:00:00,676.62317371686
2011-07-30 18:00:00,555.2816397161396
2011-07-30 19:00:00,426.65926945902396
2011-07-30 20:00:00,352.6757829720532
2011-07-30 21:00:00,310.36751508706595
2011-07-30 22:00:00,217.38839806637117
2011-07-30 23:00:00,147.09974290361328
2011-07-31 00:00:00,111.17412154692109
2011-07-31 01:00:00,30.1947796305533
2011-07-31 02:00:00,11.903184381358018
2011-07-31 03:00:00,5.797284532444378
2011-07-31 04:00:00,6.3161550831880895
2011-07-31 05:00:00,18.997305365421408
2011-07-31 06:00:00,67.30892715317297
2011-07-31 07:00:00,221.94263264279274
2011-07-31 08:00:00,330.505850526086
2011-07-31 09:00:00,268.18131314174656
2011-07-31 10:00:00,209.86133819590614
2011-07-31 11:00:00,189.58095416996164
2011-07-31 12:00:00,266.8069856673675
2011-07-31 13:00:00,310.24352833925116
2011-07-31 14:00:00,267.41507202571427
2011-07-31 15:00:00,274.62918470417185
2011-07-31 16:00:00,289.1113645510095
2011-07-31 17:00:00,584.6855441166367
2011-07-31 18:00:00,509.6595861229463
2011-07-31 19:00:00,379.9188983559077
2011-07-31 20:00:00,293.0817235322382
2011-07-31 21:00:00,212.38500173194498
2011-07-31 22:00:00,145.2714790900526
2011-07-31 23:00:00,101.73037856961672
2011-08-20 00:00:00,44.602907469822
2011-08-20 01:00:00,44.728365224255015
2011-08-20 02:00:00,5.956847815436617
2011-08-20 03:00:00,11.47069561992136
2011-08-20 04:00:00,6.1219769037769165
2011-08-20 05:00:00,22.884869888549627
2011-08-20 06:00:00,127.71469106233391
2011-08-20 07:00:00,152.78764692474567
2011-08-20 08:00:00,345.80397839056934
2011-08-20 09:00:00,272.304743441929
2011-08-20 10:00:00,205.9854446535113
2011-08-20 11:00:00,236.2357046378382
2011-08-20 12:00:00,284.1723531243431
2011-08-20 13:00:00,268.2448519813843
2011-08-20 14:00:00,222.5146425737314
2011-08-20 15:00:00,263.45725148597495
2011-08-20 16:00:00,350.8285481579683
2011-08-20 17:00:00,549.0220315189068
2011-08-20 18:00:00,513.6217468137992
2011-08-20 19:00:00,416.030806754981
2011-08-20 20:00:00,335.9484488770076
2011-08-20 21:00:00,241.875197952868
2011-08-20 22:00:00,152.50087957506577
2011-08-20 23:00:00,121.3413641744151
2011-08-21 00:00:00,74.67085267266506
2011-08-21 01:00:00,40.16689240533091
2011-08-21 02:00:00,11.559085526520315
2011-08-21 03:00:00,12.915121961381578
2011-08-21 04:00:00,6.688180807974783
2011-08-21 05:00:00,22.520964789948295
2011-08-21 06:00:00,48.73834014319023
2011-08-21 07:00:00,203.15635001222782
2011-08-21 08:00:00,237.0563544664947
2011-08-21 09:00:00,223.12728507908508
2011-08-21 10:00:00,191.74310370740722
2011-08-21 11:00:00,187.01806385907832
2011-08-21 12:00:00,241.4845256676627
2011-08-21 13:00:00,248.9712752543433
2011-08-21 14:00:00,128.0818844775102
2011-08-21 15:00:00,136.16708072732803
2011-08-21 16:00:00,298.5079263832191
2011-08-21 17:00:00,307.6283793298636
2011-08-21 18:00:00,349.04860975180617
2011-08-21 19:00:00,436.69016839258455
2011-08-21 20:00:00,228.15862997662475
2011-08-21 21:00:00,182.05576674894573
2011-08-21 22:00:00,143.40784649688442
2011-08-21 23:00:00,125.80016611716272
2011-08-22 00:00:00,68.63687444651906
2011-08-22 01:00:00,37.17358920012369
2011-08-22 02:00:00,11.156333826662257
2011-08-22 03:00:00,14.928672949429973
2011-08-22 04:00:00,6.123034417405314
2011-08-22 05:00:00,32.31781568012701
2011-08-22 06:00:00,100.12231085449241
2011-08-22 07:00:00,287.43922774832384
2011-08-22 08:00:00,369.07365324008424
2011-08-22 09:00:00,251.8180749584622
2011-08-22 10:00:00,192.69567689137148
2011-08-22 11:00:00,206.88194884973498
2011-08-22 12:00:00,337.55604417947535
2011-08-22 13:00:00,190.09284650600156
2011-08-22 14:00:00,304.66231326867523
2011-08-22 15:00:00,260.7513924081621
2011-08-22 16:00:00,379.78305054238587
2011-08-22 17:00:00,470.65106855406276
2011-08-22 18:00:00,478.29265308279156
2011-08-22 19:00:00,346.66412863767664
2011-08-22 20:00:00,258.4172681888428
2011-08-22 21:00:00,249.23526236122635
2011-08-22 22:00:00,179.15503535730602
2011-08-22 23:00:00,130.11060340478107
2011-08-23 00:00:00,112.4244944741448
2011-08-23 01:00:00,45.71298763012883
2011-08-23 02:00:00,12.207756335120242
2011-08-23 03:00:00,5.468067826443934
2011-08-23 04:00:00,8.320072148342513
2011-08-23 05:00:00,29.982611809556627
2011-08-23 06:00:00,78.13507137633628
2011-08-23 07:00:00,202.60894134388894
2011-08-23 08:00:00,371.7967880536076
2011-08-23 09:00:00,278.4976799820329
2011-08-23 10:00:00,205.13684831385527
2011-08-23 11:00:00,209.34956167162417
2011-08-23 12:00:00,348.48117830228153
2011-08-23 13:00:00,253.65945826542645
2011-08-23 14:00:00,276.8049237316893
2011-08-23 15:00:00,306.0340551453006
2011-08-23 16:00:00,380.24587249889584
2011-08-23 17:00:00,618.4497723392785
2011-08-23 18:00:00,539.7242808134837
2011-08-23 19:00:00,432.0936257247469
2011-08-23 20:00:00,320.8691081283603
2011-08-23 21:00:00,252.60432184805913
2011-08-23 22:00:00,208.83434347097227
2011-08-23 23:00:00,148.91724029960957
2011-08-24 00:00:00,103.67161876059805
2011-08-24 01:00:00,37.26506556735424
2011-08-24 02:00:00,28.31420941667973
2011-08-24 03:00:00,12.638351792800234
2011-08-24 04:00:00,9.520625615397085
2011-08-24 05:00:00,17.685851680931883
2011-08-24 06:00:00,83.81475292931631
2011-08-24 07:00:00,148.04639641987208
2011-08-24 08:00:00,438.7412129691727
2011-08-24 09:00:00,233.4199863469129
2011-08-24 10:00:00,187.36261739551247
2011-08-24 11:00:00,242.16842533206793
2011-08-24 12:00:00,294.42115485295267
2011-08-24 13:00:00,253.2894674315244
2011-08-24 14:00:00,238.3932402196253
2011-08-24 15:00:00,219.03362482782475
2011-08-24 16:00:00,373.78023930031225
2011-08-24 17:00:00,556.1282076881196
2011-08-24 18:00:00,555.4260825523962
2011-08-24 19:00:00,423.6855222465556
2011-08-24 20:00:00,296.2327684634647
2011-08-24 21:00:00,266.1476763492585
2011-08-24 22:00:00,159.98473064692425
2011-08-24 23:00:00,111.51320183857715
2011-08-25 00:00:00,80.12588049907066
2011-08-25 01:00:00,37.79821069616119
2011-08-25 02:00:00,28.051608382617328
2011-08-25 03:00:00,10.01437260561937
2011-08-25 04:00:00,8.353833052271023
2011-08-25 05:00:00,20.97525771438896
2011-08-25 06:00:00,60.770524991812785
2011-08-25 07:00:00,293.05914441319356
2011-08-25 08:00:00,366.5981171045361
2011-08-25 09:00:00,215.90999725748526
2011-08-25 10:00:00,194.26225870640192
2011-08-25 11:00:00,142.81006898758935
2011-08-25 12:00:00,182.6548877757481
2011-08-25 13:00:00,194.55168663319463
2011-08-25 14:00:00,260.77978763712616
2011-08-25 15:00:00,301.99338645202965
2011-08-25 16:00:00,205.73763611200943
2011-08-25 17:00:00,197.39812015060772
2011-08-25 18:00:00,245.05073571489123
2011-08-25 19:00:00,271.660510193429
2011-08-25 20:00:00,218.2462686876499
2011-08-25 21:00:00,173.4618037119072
2011-08-25 22:00:00,134.86577976240184
2011-08-25 23:00:00,121.20838818004826
2011-08-26 00:00:00,65.17658349704529
2011-08-26 01:00:00,44.728365224255015
2011-08-26 02:00:00,10.7656653366709
2011-08-26 03:00:00,6.602044483379653
2011-08-26 04:00:00,5.979298104659008
2011-08-26 05:00:00,20.88626408716005
2011-08-26 06:00:00,47.11487719336226
2011-08-26 07:00:00,126.56368858495479
2011-08-26 08:00:00,207.02021488739734
2011-08-26 09:00:00,267.54157567509907
2011-08-26 10:00:00,209.43111189796932
2011-08-26 11:00:00,216.7803929505014
2011-08-26 12:00:00,300.7233185984142
2011-08-26 13:00:00,251.77812518719196
2011-08-26 14:00:00,252.8675889380828
2011-08-26 15:00:00,247.04442088149176
2011-08-26 16:00:00,345.35883915324337
2011-08-26 17:00:00,450.1820500987803
2011-08-26 18:00:00,376.7739172674774
2011-08-26 19:00:00,265.1224531509067
2011-08-26 20:00:00,226.4244532541304
2011-08-26 21:00:00,170.24823183193334
2011-08-26 22:00:00,164.36700508408097
2011-08-26 23:00:00,99.3224819705825
2011-08-27 00:00:00,55.23651045153915
2011-08-27 01:00:00,21.21579771433988
2011-08-27 02:00:00,8.259166973759088
2011-08-27 03:00:00,14.310915048741007
2011-08-27 04:00:00,7.442948076493263
2011-08-27 05:00:00,29.34768256226505
2011-08-27 06:00:00,77.54971872166752
2011-08-27 07:00:00,249.1806452826849
2011-08-27 08:00:00,174.21641329538005
2011-08-27 09:00:00,188.22098471509852
2011-08-27 10:00:00,122.84025237354875
2011-08-27 11:00:00,91.19397233513492
2011-08-27 12:00:00,114.12550059423576
2011-08-27 13:00:00,139.6759421449235
2011-08-27 14:00:00,68.40882516486278
2011-08-27 15:00:00,88.45483571079657
2011-08-27 16:00:00,133.8910254126317
2011-08-27 17:00:00,128.19263014839837
2011-08-28 07:00:00,137.68010426141836
2011-08-28 08:00:00,227.71001521181466
2011-08-28 09:00:00,231.0604471975741
2011-08-28 10:00:00,166.92840599165146
2011-08-28 11:00:00,223.96749592135095
2011-08-28 12:00:00,233.02159503695842
2011-08-28 13:00:00,299.981435680436
2011-08-28 14:00:00,279.13203046543725
2011-08-28 15:00:00,257.4338713853064
2011-08-28 16:00:00,432.04785160832307
2011-08-28 17:00:00,666.8531182760256
2011-08-28 18:00:00,578.1847964013623
2011-08-28 19:00:00,423.08325397946294
2011-08-28 20:00:00,326.00917559587384
2011-08-28 21:00:00,272.5573059190041
2011-08-28 22:00:00,177.4870999367694
2011-08-28 23:00:00,115.69501498177095
2011-08-29 00:00:00,81.0682346963014
2011-08-29 01:00:00,51.563965608307875
2011-08-29 02:00:00,13.370450920637348
2011-08-29 03:00:00,10.736259610074342
2011-08-29 04:00:00,8.729374485487305
2011-08-29 05:00:00,19.328398160928945
2011-08-29 06:00:00,119.9741771183224
2011-08-29 07:00:00,297.2633499029715
2011-08-29 08:00:00,296.5613415330249
2011-08-29 09:00:00,275.4961449291572
2011-08-29 10:00:00,178.32057747590773
2011-08-29 11:00:00,263.1658751093671
2011-08-29 12:00:00,338.39561562537
2011-08-29 13:00:00,325.5671413812367
2011-08-29 14:00:00,294.4853032913467
2011-08-29 15:00:00,299.71132398165213
2011-08-29 16:00:00,399.23135873757496
2011-08-29 17:00:00,489.71717870876336
2011-08-29 18:00:00,579.8521380625656
2011-08-29 19:00:00,471.4768753529101
2011-08-29 20:00:00,327.9761022429938
2011-08-29 21:00:00,269.9811883797941
2011-08-29 22:00:00,208.83434347097227
2011-08-29 23:00:00,148.07258006990878
2011-08-30 00:00:00,76.23249663142138
2011-08-30 01:00:00,56.89019897508808
2011-08-30 02:00:00,18.244173864632177
2011-08-30 03:00:00,6.254366405058676
2011-08-30 04:00:00,9.060102109770952
2011-08-30 05:00:00,26.718286245380003
2011-08-30 06:00:00,77.25897575736515
2011-08-30 07:00:00,132.90810147813815
2011-08-30 08:00:00,292.03160308486
2011-08-30 09:00:00,245.83089566636158
2011-08-30 10:00:00,172.6712508203445
2011-08-30 11:00:00,243.47154443543454
2011-08-30 12:00:00,318.0665993274771
2011-08-30 13:00:00,311.7839818628287
2011-08-30 14:00:00,285.6656539641401
2011-08-30 15:00:00,314.89419812774196
2011-08-30 16:00:00,404.12934795488724
2011-08-30 17:00:00,647.2667156781876
2011-08-30 18:00:00,532.2097277299591
2011-08-30 19:00:00,363.46241834212884
2011-08-30 20:00:00,311.0407101905984
2011-08-30 21:00:00,221.6785569770858
2011-08-30 22:00:00,201.4633092747437
2011-08-30 23:00:00,149.16034920008408
2011-08-31 00:00:00,83.32247497054156
2011-08-31 01:00:00,40.440043774061756
2011-08-31 02:00:00,12.900762602384397
2011-08-31 03:00:00,9.079965349412792
2011-08-31 04:00:00,8.945356820006232
2011-08-31 05:00:00,27.61958046064402
2011-08-31 06:00:00,114.25761502306602
2011-08-31 07:00:00,168.6122720342566
2011-08-31 08:00:00,427.3733134045633
2011-08-31 09:00:00,240.23961077153845
2011-08-31 10:00:00,202.93509881143504
2011-08-31 11:00:00,235.20614047669358
2011-08-31 12:00:00,293.63637991059045
2011-08-31 13:00:00,314.32298267306186
2011-08-31 14:00:00,317.69562985956844
2011-08-31 15:00:00,329.5417415280011
2011-08-31 16:00:00,392.74142764175906
2011-08-31 17:00:00,491.6852577527164
2011-08-31 18:00:00,565.2750873740458
2011-08-31 19:00:00,451.36759948055675
2011-08-31 20:00:00,314.95061062971405
2011-08-31 21:00:00,253.57979320765986
2011-08-31 22:00:00,170.6482061180497
2011-08-31 23:00:00,108.39963958909533
2011-09-20 00:00:00,70.40289458831798
2011-09-20 01:00:00,24.20188357406032
2011-09-20 02:00:00,20.487723167020704
2011-09-20 03:00:00,9.792703650483132
2011-09-20 04:00:00,5.1764837091273925
2011-09-20 05:00:00,26.428174684923917
2011-09-20 06:00:00,61.16883480756371
2011-09-20 07:00:00,238.3100378230856
2011-09-20 08:00:00,86.94396961626161
2011-09-20 09:00:00,56.296501854267916
2011-09-20 10:00:00,73.58213886537933
2011-09-20 11:00:00,71.0259222814165
2011-09-20 12:00:00,96.629514498228
2011-09-20 13:00:00,75.05449312294225
2011-09-20 14:00:00,119.61987309368864
2011-09-20 15:00:00,207.80859622380814
2011-09-20 16:00:00,285.125828745826
2011-09-20 17:00:00,342.53308039503537
2011-09-20 18:00:00,357.97237057641985
2011-09-20 19:00:00,233.7483706579104
2011-09-20 20:00:00,110.91237721061404
2011-09-20 21:00:00,82.11027235888498
2011-09-20 22:00:00,60.63032015542165
2011-09-20 23:00:00,72.83395707229515
2011-09-21 00:00:00,40.34819594654661
2011-09-21 01:00:00,14.516670781894186
2011-09-21 02:00:00,10.437491932832334
2011-09-21 03:00:00,5.7346248558319335
2011-09-21 04:00:00,5.815730946963146
2011-09-21 05:00:00,11.225217132161335
2011-09-21 06:00:00,29.959258592008542
2011-09-21 07:00:00,74.12935615843604
2011-09-21 08:00:00,196.59909834121885
2011-09-21 09:00:00,111.68517711224295
2011-09-21 10:00:00,116.63615371738835
2011-09-21 11:00:00,148.54868797245987
2011-09-21 12:00:00,215.47049158176367
2011-09-21 13:00:00,236.09909053030498
2011-09-21 14:00:00,208.16591861478727
2011-09-21 15:00:00,268.88873784046876
2011-09-21 16:00:00,343.9897607146667
2011-09-21 17:00:00,440.968457298375
2011-09-21 18:00:00,282.4186348211289
2011-09-21 19:00:00,88.84864491216118
2011-09-21 20:00:00,89.1826064716701
2011-09-21 21:00:00,80.46654519841856
2011-09-21 22:00:00,81.53697386680719
2011-09-21 23:00:00,82.068145800961
2011-09-22 00:00:00,38.08022593097869
2011-09-22 01:00:00,14.656062450149337
2011-09-22 02:00:00,23.445188499565116
2011-09-22 03:00:00,6.859088436194148
2011-09-22 04:00:00,4.795581398021708
2011-09-22 05:00:00,12.272366595664312
2011-09-22 06:00:00,65.14129965605701
