datetime,count
2011-06-28 00:00:00,81.18063080097339
2011-06-28 01:00:00,34.55842347769431
2011-06-28 02:00:00,13.182649663783215
2011-06-28 03:00:00,6.33103988725063
2011-06-28 04:00:00,8.255878475424021
2011-06-28 05:00:00,23.496038670043863
2011-06-28 06:00:00,46.650131848615246
2011-06-28 07:00:00,123.032892961526
2011-06-28 08:00:00,281.41351436359764
2011-06-28 09:00:00,234.0685594439881
2011-06-28 10:00:00,232.914927674108
2011-06-28 11:00:00,199.4805992037225
2011-06-28 12:00:00,301.7349302113828
2011-06-28 13:00:00,260.79717808962954
2011-06-28 14:00:00,204.38573061987805
2011-06-28 15:00:00,270.9645335997856
2011-06-28 16:00:00,333.8295215190832
2011-06-28 17:00:00,500.9718761147261
2011-06-28 18:00:00,509.25582349820485
2011-06-28 19:00:00,460.93360168816554
2011-06-28 20:00:00,344.81849126082847
2011-06-28 21:00:00,223.7110273288761
2011-06-28 22:00:00,165.83766963825627
2011-06-28 23:00:00,105.68491075144686
2011-06-29 00:00:00,82.74697195575287
2011-06-29 01:00:00,28.963470054383496
2011-06-29 02:00:00,18.64394118429021
2011-06-29 03:00:00,8.043514519166479
2011-06-29 04:00:00,8.052058961067738
2011-06-29 05:00:00,20.060416046305097
2011-06-29 06:00:00,70.73116977899446
2011-06-29 07:00:00,244.20016777519336
2011-06-29 08:00:00,351.34509644822003
2011-06-29 09:00:00,223.26154127185598
2011-06-29 10:00:00,182.0839591538454
2011-06-29 11:00:00,235.64993767157134
2011-06-29 12:00:00,319.2761875928033
2011-06-29 13:00:00,268.90475518195615
2011-06-29 14:00:00,282.68904099769856
2011-06-29 15:00:00,269.5034457418846
2011-06-29 16:00:00,366.26843107835657
2011-06-29 17:00:00,551.6750548346293
2011-06-29 18:00:00,517.8180749921156
2011-06-29 19:00:00,480.523269979407
2011-06-29 20:00:00,301.52694794481994
2011-06-29 21:00:00,244.968324295785
2011-06-29 22:00:00,178.84742261159
2011-06-29 23:00:00,134.9502635366315
2011-06-30 00:00:00,123.76164416139491
2011-06-30 01:00:00,56.31172072639116
2011-06-30 02:00:00,16.86674041629518
2011-06-30 03:00:00,9.47740348231444
2011-06-30 04:00:00,8.056886517960105
2011-06-30 05:00:00,28.75636006075818
2011-06-30 06:00:00,108.99538312469915
2011-06-30 07:00:00,360.1404018820459
2011-06-30 08:00:00,331.8278247655709
2011-06-30 09:00:00,244.83387133893578
2011-06-30 10:00:00,173.3901882151443
2011-06-30 11:00:00,257.0054999955188
2011-06-30 12:00:00,317.4690846507004
2011-06-30 13:00:00,327.3479927815909
2011-06-30 14:00:00,282.68904099769856
2011-06-30 15:00:00,283.1214637466198
2011-06-30 16:00:00,364.5253467455815
2011-06-30 17:00:00,553.9268426772074
2011-06-30 18:00:00,524.8343248715928
2011-06-30 19:00:00,418.6954405824673
2011-06-30 20:00:00,318.7735978788804
2011-06-30 21:00:00,242.11064859331628
2011-06-30 22:00:00,177.89485177863097
2011-06-30 23:00:00,116.53128638952631
2011-07-20 00:00:00,67.2094827654193
2011-07-20 01:00:00,23.30170865125684
2011-07-20 02:00:00,12.811460991121322
2011-07-20 03:00:00,7.204962151598231
2011-07-20 04:00:00,7.876077028304378
2011-07-20 05:00:00,22.629215744806825
2011-07-20 06:00:00,81.60689499406789
2011-07-20 07:00:00,333.5278298142784
2011-07-20 08:00:00,361.7180902257722
2011-07-20 09:00:00,227.4846167943189
2011-07-20 10:00:00,189.73566109346055
2011-07-20 11:00:00,189.60097763138765
2011-07-20 12:00:00,249.98424645827126
2011-07-20 13:00:00,256.7439043605977
2011-07-20 14:00:00,217.25225960253448
2011-07-20 15:00:00,218.3066179711931
2011-07-20 16:00:00,348.0855087157001
2011-07-20 17:00:00,520.7346309547218
2011-07-20 18:00:00,523.5771175123812
2011-07-20 19:00:00,386.4541325156661
2011-07-20 20:00:00,297.7057943105829
2011-07-20 21:00:00,253.5439662625112
2011-07-20 22:00:00,181.51259481852063
2011-07-20 23:00:00,114.23911805419615
2011-07-21 00:00:00,106.46597282294779
2011-07-21 01:00:00,30.934277437026374
2011-07-21 02:00:00,22.048934054033086
2011-07-21 03:00:00,15.001324108363345
2011-07-21 04:00:00,9.957909354319284
2011-07-21 05:00:00,26.664218947233998
2011-07-21 06:00:00,80.79512110432078
2011-07-21 07:00:00,286.4680300850966
2011-07-21 08:00:00,385.6395137117739
2011-07-21 09:00:00,228.8432446492394
2011-07-21 10:00:00,187.72754057013637
2011-07-21 11:00:00,183.24683289626236
2011-07-21 12:00:00,234.7541861989449
2011-07-21 13:00:00,246.55891289282442
2011-07-21 14:00:00,204.18488358892296
2011-07-21 15:00:00,258.3517191518603
2011-07-21 16:00:00,326.564592257034
2011-07-21 17:00:00,513.8384823358804
2011-07-21 18:00:00,505.7621258030165
2011-07-21 19:00:00,367.2996643272773
2011-07-21 20:00:00,296.55259664163447
2011-07-21 21:00:00,241.00671288782783
2011-07-21 22:00:00,175.66013762896915
2011-07-21 23:00:00,122.91051736379579
2011-07-22 00:00:00,122.34320643957547
2011-07-22 01:00:00,27.631147148477908
2011-07-22 02:00:00,11.684787076655203
2011-07-22 03:00:00,8.470367954327932
2011-07-22 04:00:00,7.560541519041479
2011-07-22 05:00:00,20.76275332022177
2011-07-22 06:00:00,89.64036694005618
2011-07-22 07:00:00,309.28614548566003
2011-07-22 08:00:00,306.073065490743
2011-07-22 09:00:00,250.11731330663434
2011-07-22 10:00:00,214.39343506477869
2011-07-22 11:00:00,176.74568318795875
2011-07-22 12:00:00,304.0688823359568
2011-07-22 13:00:00,234.38959929223938
2011-07-22 14:00:00,210.46813497703576
2011-07-22 15:00:00,213.19616000339212
2011-07-22 16:00:00,355.1750211125779
2011-07-22 17:00:00,538.7241412483061
2011-07-22 18:00:00,586.1524536041401
2011-07-22 19:00:00,462.3342110471865
2011-07-22 20:00:00,320.2554286133484
2011-07-22 21:00:00,263.2880903408777
2011-07-22 22:00:00,218.20785290030574
2011-07-22 23:00:00,126.30642688998815
2011-07-23 00:00:00,125.30255327126153
2011-07-23 01:00:00,31.594096303185715
2011-07-23 02:00:00,21.39257895429097
2011-07-23 03:00:00,8.365684304069172
2011-07-23 04:00:00,7.38929861544216
2011-07-23 05:00:00,12.11728132398117
2011-07-23 06:00:00,72.84348388620786
2011-07-23 07:00:00,234.54041288454812
2011-07-23 08:00:00,369.78098298785807
2011-07-23 09:00:00,262.30967622819855
2011-07-23 10:00:00,167.0211446746319
2011-07-23 11:00:00,221.38469283130004
2011-07-23 12:00:00,284.7167156663599
2011-07-23 13:00:00,309.1290323604776
2011-07-23 14:00:00,237.98633984519242
2011-07-23 15:00:00,290.02845274137223
2011-07-23 16:00:00,365.40746544969875
2011-07-23 17:00:00,637.4506832319477
2011-07-23 18:00:00,541.7599652467958
2011-07-23 19:00:00,458.64261854867846
2011-07-23 20:00:00,328.3151329751384
2011-07-23 21:00:00,275.8119721597157
2011-07-23 22:00:00,207.05920712554746
2011-07-23 23:00:00,132.92240986689555
2011-07-24 00:00:00,119.42652727559249
2011-07-24 01:00:00,28.53623492985106
2011-07-24 02:00:00,23.262673532603884
2011-07-24 03:00:00,10.935740683832563
2011-07-24 04:00:00,7.38929861544216
2011-07-24 05:00:00,21.338539490907355
2011-07-24 06:00:00,94.34772596071082
2011-07-24 07:00:00,312.2003245485392
2011-07-24 08:00:00,368.35085543820094
2011-07-24 09:00:00,216.35877511956332
2011-07-24 10:00:00,193.2463711902932
2011-07-24 11:00:00,182.28724534792667
2011-07-24 12:00:00,274.7860059528407
2011-07-24 13:00:00,291.9642037525149
2011-07-24 14:00:00,188.5547495284321
2011-07-24 15:00:00,265.37105825500794
2011-07-24 16:00:00,356.91159525890413
2011-07-24 17:00:00,652.233588255503
2011-07-24 18:00:00,557.898213476061
2011-07-24 19:00:00,420.87395396261695
2011-07-24 20:00:00,361.89662964653286
2011-07-24 21:00:00,278.63193667861117
2011-07-24 22:00:00,171.81168851874318
2011-07-24 23:00:00,118.82590397680337
2011-07-25 00:00:00,114.71316522290648
2011-07-25 01:00:00,24.494431644661965
2011-07-25 02:00:00,13.685064258870437
2011-07-25 03:00:00,5.9875169581213115
2011-07-25 04:00:00,6.785560567937688
2011-07-25 05:00:00,21.769532155449347
2011-07-25 06:00:00,68.76288294247297
2011-07-25 07:00:00,278.4035004158488
2011-07-25 08:00:00,479.8441701535699
2011-07-25 09:00:00,238.877759367362
2011-07-25 10:00:00,193.42097073520088
2011-07-25 11:00:00,196.8282725020474
2011-07-25 12:00:00,257.0463739511188
2011-07-25 13:00:00,239.18873657194544
2011-07-25 14:00:00,185.6092375351842
2011-07-25 15:00:00,127.96696929410626
2011-07-25 16:00:00,187.54909889222787
2011-07-25 17:00:00,378.08356262933245
2011-07-25 18:00:00,375.9781706812639
2011-07-25 19:00:00,365.05932491975835
2011-07-25 20:00:00,307.5113821677234
2011-07-25 21:00:00,142.23764391718063
2011-07-25 22:00:00,121.48789167845567
2011-07-25 23:00:00,94.88109868042518
2011-07-26 00:00:00,74.79653098506923
2011-07-26 01:00:00,22.565396425970604
2011-07-26 02:00:00,24.78036524172324
2011-07-26 03:00:00,10.35848562096308
2011-07-26 04:00:00,6.433537556823283
2011-07-26 05:00:00,20.524308287816076
2011-07-26 06:00:00,63.65824254301326
2011-07-26 07:00:00,305.86456069936474
2011-07-26 08:00:00,321.1899692760883
2011-07-26 09:00:00,245.4548777866357
2011-07-26 10:00:00,178.49465441410072
2011-07-26 11:00:00,183.7275685434583
2011-07-26 12:00:00,276.1486175660756
2011-07-26 13:00:00,287.11117372364146
2011-07-26 14:00:00,250.9249213772545
2011-07-26 15:00:00,265.2942841021669
2011-07-26 16:00:00,391.6247092878409
2011-07-26 17:00:00,596.1030830694507
2011-07-26 18:00:00,525.0293560144944
2011-07-26 19:00:00,425.5453422182013
2011-07-26 20:00:00,324.9446315547008
2011-07-26 21:00:00,295.9245134208213
2011-07-26 22:00:00,240.83109778449128
2011-07-26 23:00:00,127.91569041573703
2011-07-27 00:00:00,141.91095349579163
2011-07-27 01:00:00,29.507105246534806
2011-07-27 02:00:00,15.589671303995953
2011-07-27 03:00:00,5.765246178174682
2011-07-27 04:00:00,6.13850776329485
2011-07-27 05:00:00,29.774573241102843
2011-07-27 06:00:00,99.48287032856106
2011-07-27 07:00:00,364.18969772342456
2011-07-27 08:00:00,365.35341766790486
2011-07-27 09:00:00,247.61381754661883
2011-07-27 10:00:00,192.13288346156443
2011-07-27 11:00:00,189.12654152983066
2011-07-27 12:00:00,279.1052845178401
2011-07-27 13:00:00,247.95970459723875
2011-07-27 14:00:00,257.47332066292034
2011-07-27 15:00:00,277.30051065793356
2011-07-27 16:00:00,360.02932230480286
2011-07-27 17:00:00,604.0368305249899
2011-07-27 18:00:00,546.9611854681484
2011-07-27 19:00:00,427.9582878548766
2011-07-27 20:00:00,329.72132277475555
2011-07-27 21:00:00,310.8075174243352
2011-07-27 22:00:00,201.8453003809223
2011-07-27 23:00:00,135.82757046002772
2011-07-28 00:00:00,125.22483454484905
2011-07-28 01:00:00,25.39007348968618
2011-07-28 02:00:00,26.168398450199255
2011-07-28 03:00:00,6.832626151970692
2011-07-28 04:00:00,8.444785967430734
2011-07-28 05:00:00,18.03089557997661
2011-07-28 06:00:00,86.06908748431046
2011-07-28 07:00:00,172.5484978894543
2011-07-28 08:00:00,262.21318604852456
2011-07-28 09:00:00,239.29925377091655
2011-07-28 10:00:00,200.6092360650018
2011-07-28 11:00:00,197.25292464915555
2011-07-28 12:00:00,232.73617087229263
2011-07-28 13:00:00,291.9642037525149
2011-07-28 14:00:00,232.97723840036977
2011-07-28 15:00:00,216.35227401420656
2011-07-28 16:00:00,354.31384493494727
2011-07-28 17:00:00,559.3100719283995
2011-07-28 18:00:00,531.7484534502566
2011-07-28 19:00:00,415.16593563201417
2011-07-28 20:00:00,334.57341489916666
2011-07-28 21:00:00,223.1063443385746
2011-07-28 22:00:00,176.58178672692168
2011-07-28 23:00:00,110.49338337921955
2011-07-29 00:00:00,75.9434055640257
2011-07-29 01:00:00,24.34682462743208
2011-07-29 02:00:00,10.18874158698516
2011-07-29 03:00:00,5.9875169581213115
2011-07-29 04:00:00,6.771190563269752
2011-07-29 05:00:00,21.30653040897548
2011-07-29 06:00:00,68.86774814917523
2011-07-29 07:00:00,309.93654167128307
2011-07-29 08:00:00,519.4622062766714
2011-07-29 09:00:00,231.60508738632686
2011-07-29 10:00:00,178.96292722635005
2011-07-29 11:00:00,192.0386056534554
2011-07-29 12:00:00,257.96376753601373
2011-07-29 13:00:00,290.8021578091431
2011-07-29 14:00:00,238.1074029014555
2011-07-29 15:00:00,259.12788091368736
2011-07-29 16:00:00,340.26622071286135
2011-07-29 17:00:00,505.95527321759533
2011-07-29 18:00:00,507.93559917467024
2011-07-29 19:00:00,440.11334802545184
2011-07-29 20:00:00,288.1367465533654
2011-07-29 21:00:00,258.60675958751494
2011-07-29 22:00:00,221.66043967336137
2011-07-29 23:00:00,136.47079732021413
2011-07-30 00:00:00,129.90419339169685
2011-07-30 01:00:00,31.419424907875587
2011-07-30 02:00:00,26.168398450199255
2011-07-30 03:00:00,11.25692196341131
2011-07-30 04:00:00,6.464415113752492
2011-07-30 05:00:00,32.05439446828624
2011-07-30 06:00:00,102.4081259361791
2011-07-30 07:00:00,194.14658938084992
2011-07-30 08:00:00,319.39016685454555
2011-07-30 09:00:00,228.08712115502195
2011-07-30 10:00:00,178.62069347511553
2011-07-30 11:00:00,217.61310228899328
2011-07-30 12:00:00,284.599265203293
2011-07-30 13:00:00,301.1058572650007
2011-07-30 14:00:00,265.48788394999616
2011-07-30 15:00:00,306.0758439892357
2011-07-30 16:00:00,354.11795579219387
2011-07-30 17:00:00,646.362868216093
2011-07-30 18:00:00,553.0942121821115
2011-07-30 19:00:00,420.19729593063914
2011-07-30 20:00:00,344.8859300374349
2011-07-30 21:00:00,298.9325878875611
2011-07-30 22:00:00,223.8661282720984
2011-07-30 23:00:00,141.83582145078242
2011-07-31 00:00:00,129.60666273086775
2011-07-31 01:00:00,28.95583155959448
2011-07-31 02:00:00,15.347501013563821
2011-07-31 03:00:00,6.656261774162812
2011-07-31 04:00:00,7.210507242235659
2011-07-31 05:00:00,20.82901760969369
2011-07-31 06:00:00,81.16222080920676
2011-07-31 07:00:00,242.98445981882452
2011-07-31 08:00:00,311.94256516277625
2011-07-31 09:00:00,266.7411241197513
2011-07-31 10:00:00,189.27452471581563
2011-07-31 11:00:00,179.68728698941757
2011-07-31 12:00:00,289.415793540168
2011-07-31 13:00:00,315.68282592441193
2011-07-31 14:00:00,264.9906931682781
2011-07-31 15:00:00,255.4486923062267
2011-07-31 16:00:00,183.07124938715862
2011-07-31 17:00:00,382.8437235938233
2011-07-31 18:00:00,546.2764826347866
2011-07-31 19:00:00,358.29673418846215
2011-07-31 20:00:00,286.1831348896698
2011-07-31 21:00:00,239.64219774780747
2011-07-31 22:00:00,163.5724131598189
2011-07-31 23:00:00,102.94192893683221
2011-08-20 00:00:00,56.31112973334745
2011-08-20 01:00:00,38.478758800458344
2011-08-20 02:00:00,8.044615907881369
2011-08-20 03:00:00,10.07274035692695
2011-08-20 04:00:00,6.877873647899487
2011-08-20 05:00:00,23.53542717041328
2011-08-20 06:00:00,101.49674207738741
2011-08-20 07:00:00,163.75316207515982
2011-08-20 08:00:00,328.65904875035574
2011-08-20 09:00:00,271.13187378714224
2011-08-20 10:00:00,197.594887855824
2011-08-20 11:00:00,250.0362913607482
2011-08-20 12:00:00,268.8781185265358
2011-08-20 13:00:00,260.6544722184048
2011-08-20 14:00:00,226.2141892829098
2011-08-20 15:00:00,264.043085150706
2011-08-20 16:00:00,357.3980668169087
2011-08-20 17:00:00,500.4227518750748
2011-08-20 18:00:00,526.6469034499822
2011-08-20 19:00:00,413.06560000441533
2011-08-20 20:00:00,321.3319538326127
2011-08-20 21:00:00,239.31912303506135
2011-08-20 22:00:00,177.41703850305984
2011-08-20 23:00:00,121.56184618775596
2011-08-21 00:00:00,95.71322627241126
2011-08-21 01:00:00,34.64076624890605
2011-08-21 02:00:00,12.747119570827211
2011-08-21 03:00:00,11.419669894868358
2011-08-21 04:00:00,6.395634556403592
2011-08-21 05:00:00,18.438030801830163
2011-08-21 06:00:00,50.487239093004355
2011-08-21 07:00:00,190.73099730330964
2011-08-21 08:00:00,243.03535152253846
2011-08-21 09:00:00,221.43181929085836
2011-08-21 10:00:00,176.99482730023874
2011-08-21 11:00:00,185.27496328421398
2011-08-21 12:00:00,242.43537521396772
2011-08-21 13:00:00,241.2201210822676
2011-08-21 14:00:00,123.2517600581661
2011-08-21 15:00:00,131.48734509850993
2011-08-21 16:00:00,246.89227338713224
2011-08-21 17:00:00,289.0432273822106
2011-08-21 18:00:00,300.77686696514274
2011-08-21 19:00:00,390.0228275824965
2011-08-21 20:00:00,215.60710616725447
2011-08-21 21:00:00,183.27133682007877
2011-08-21 22:00:00,150.8010004127171
2011-08-21 23:00:00,121.56184618775596
2011-08-22 00:00:00,75.9777375985107
2011-08-22 01:00:00,36.43162886157452
2011-08-22 02:00:00,11.722244966298263
2011-08-22 03:00:00,11.848978005080498
2011-08-22 04:00:00,5.7730225894315055
2011-08-22 05:00:00,27.947986182126368
2011-08-22 06:00:00,124.1710909155186
2011-08-22 07:00:00,323.0043685093683
2011-08-22 08:00:00,344.4056919050117
2011-08-22 09:00:00,259.18030436747847
2011-08-22 10:00:00,207.43570900859964
2011-08-22 11:00:00,193.20241430870672
2011-08-22 12:00:00,301.60661980686933
2011-08-22 13:00:00,225.25891713037444
2011-08-22 14:00:00,299.9078757872632
2011-08-22 15:00:00,266.4408246295039
2011-08-22 16:00:00,356.226683403114
2011-08-22 17:00:00,522.814231964266
2011-08-22 18:00:00,490.99756008439465
2011-08-22 19:00:00,382.2955768156092
2011-08-22 20:00:00,283.829459213946
2011-08-22 21:00:00,236.36029304997297
2011-08-22 22:00:00,176.95223864102257
2011-08-22 23:00:00,132.871071756956
2011-08-23 00:00:00,137.59041535337371
2011-08-23 01:00:00,46.46734640674335
2011-08-23 02:00:00,10.721906933573617
2011-08-23 03:00:00,4.62517738773581
2011-08-23 04:00:00,7.510986657816966
2011-08-23 05:00:00,26.714084453932415
2011-08-23 06:00:00,99.84367953166074
2011-08-23 07:00:00,197.69334693070022
2011-08-23 08:00:00,453.06485158857043
2011-08-23 09:00:00,285.6603833201317
2011-08-23 10:00:00,209.39762712056717
2011-08-23 11:00:00,215.22102390391612
2011-08-23 12:00:00,325.15328743666714
2011-08-23 13:00:00,280.49424402238355
2011-08-23 14:00:00,280.72946813262513
2011-08-23 15:00:00,290.85881826134414
2011-08-23 16:00:00,371.64183500395524
2011-08-23 17:00:00,613.3667452520095
2011-08-23 18:00:00,554.2594197499585
2011-08-23 19:00:00,409.5473712404165
2011-08-23 20:00:00,311.74758159667346
2011-08-23 21:00:00,237.0467415749835
2011-08-23 22:00:00,190.04909058745704
2011-08-23 23:00:00,131.67631266233303
2011-08-24 00:00:00,115.14971472141659
2011-08-24 01:00:00,31.148638718975278
2011-08-24 02:00:00,26.318235156133206
2011-08-24 03:00:00,11.463688824630786
2011-08-24 04:00:00,7.687806282139919
2011-08-24 05:00:00,17.343121237880823
2011-08-24 06:00:00,86.32761337020015
2011-08-24 07:00:00,160.86052150328868
2011-08-24 08:00:00,371.31312368735263
2011-08-24 09:00:00,254.09576438364775
2011-08-24 10:00:00,191.26792805399242
2011-08-24 11:00:00,219.79914059150957
2011-08-24 12:00:00,275.6170602714223
2011-08-24 13:00:00,258.78292194192704
2011-08-24 14:00:00,243.82450555275756
2011-08-24 15:00:00,241.7144608187027
2011-08-24 16:00:00,373.6473640739292
2011-08-24 17:00:00,531.2218790439711
2011-08-24 18:00:00,528.7011619409647
2011-08-24 19:00:00,413.5139728582393
2011-08-24 20:00:00,297.08801013328707
2011-08-24 21:00:00,245.99495080974341
2011-08-24 22:00:00,163.4371926128917
2011-08-24 23:00:00,103.39634508243083
2011-08-25 00:00:00,98.23896187362706
2011-08-25 01:00:00,29.387041400601877
2011-08-25 02:00:00,25.309095497907826
2011-08-25 03:00:00,9.04190414314365
2011-08-25 04:00:00,7.018078577506216
2011-08-25 05:00:00,21.14500018668277
2011-08-25 06:00:00,57.37380696209194
2011-08-25 07:00:00,268.34105447797174
2011-08-25 08:00:00,397.56751578966447
2011-08-25 09:00:00,232.865870132125
2011-08-25 10:00:00,180.64948707473272
2011-08-25 11:00:00,161.77774688433752
2011-08-25 12:00:00,166.2623937848789
2011-08-25 13:00:00,160.38789958009403
2011-08-25 14:00:00,229.99566698230413
2011-08-25 15:00:00,277.1621180871172
2011-08-25 16:00:00,164.73832776776948
2011-08-25 17:00:00,198.49383527842448
2011-08-25 18:00:00,260.5981227093051
2011-08-25 19:00:00,263.6267387723783
2011-08-25 20:00:00,208.48580400886038
2011-08-25 21:00:00,177.3479516436755
2011-08-25 22:00:00,143.1196515312235
2011-08-25 23:00:00,107.53332569472413
2011-08-26 00:00:00,75.32393899110113
2011-08-26 01:00:00,38.478758800458344
2011-08-26 02:00:00,14.211511370156266
2011-08-26 03:00:00,7.271846029788083
2011-08-26 04:00:00,6.6260594884286625
2011-08-26 05:00:00,21.921437759579774
2011-08-26 06:00:00,55.588620933901694
2011-08-26 07:00:00,131.8948084705123
2011-08-26 08:00:00,250.86787350470294
2011-08-26 09:00:00,270.90537975500905
2011-08-26 10:00:00,190.21495644307183
2011-08-26 11:00:00,222.95531775431976
2011-08-26 12:00:00,296.3024786412411
2011-08-26 13:00:00,267.50823302717026
2011-08-26 14:00:00,261.2177041317118
2011-08-26 15:00:00,274.14690406344647
2011-08-26 16:00:00,330.24763280057874
2011-08-26 17:00:00,416.3630739706826
2011-08-26 18:00:00,415.82307692915805
2011-08-26 19:00:00,269.72845328326304
2011-08-26 20:00:00,225.9079155050951
2011-08-26 21:00:00,183.93685655523814
2011-08-26 22:00:00,150.66881667079016
2011-08-26 23:00:00,91.16947067308143
2011-08-27 00:00:00,59.1792532967869
2011-08-27 01:00:00,21.78340651941656
2011-08-27 02:00:00,9.316424785088401
2011-08-27 03:00:00,12.378055161767513
2011-08-27 04:00:00,7.3006322587774
2011-08-27 05:00:00,27.164578240289973
2011-08-27 06:00:00,86.49106831929606
2011-08-27 07:00:00,256.35777885678993
2011-08-27 08:00:00,220.64205939226773
2011-08-27 09:00:00,208.41953531117238
2011-08-27 10:00:00,155.2708041643963
2011-08-27 11:00:00,92.03864381476107
2011-08-27 12:00:00,130.21091823515354
2011-08-27 13:00:00,134.93719934952924
2011-08-27 14:00:00,82.6250189909951
2011-08-27 15:00:00,101.05420227550175
2011-08-27 16:00:00,144.3417824842932
2011-08-27 17:00:00,134.67451991206946
2011-08-28 07:00:00,161.9859925937668
2011-08-28 08:00:00,235.6095294188982
2011-08-28 09:00:00,224.58139329852636
2011-08-28 10:00:00,194.3957461839126
2011-08-28 11:00:00,229.8612147718106
2011-08-28 12:00:00,255.43434216020637
2011-08-28 13:00:00,279.22688322257494
2011-08-28 14:00:00,251.74402882826396
2011-08-28 15:00:00,268.87323291983046
2011-08-28 16:00:00,406.056153705297
2011-08-28 17:00:00,616.8687164185674
2011-08-28 18:00:00,548.6100235075834
2011-08-28 19:00:00,404.98182484525853
2011-08-28 20:00:00,336.03428994921074
2011-08-28 21:00:00,268.02435213581686
2011-08-28 22:00:00,167.4841223908701
2011-08-28 23:00:00,112.08767641485515
2011-08-29 00:00:00,91.3008064008092
2011-08-29 01:00:00,42.00212635374303
2011-08-29 02:00:00,12.187845164623788
2011-08-29 03:00:00,9.574272499732828
2011-08-29 04:00:00,7.008955869503804
2011-08-29 05:00:00,18.06857802051293
2011-08-29 06:00:00,100.34918735941525
2011-08-29 07:00:00,344.1083067024547
2011-08-29 08:00:00,312.43280992490475
2011-08-29 09:00:00,273.26896413353717
2011-08-29 10:00:00,198.43689970983777
2011-08-29 11:00:00,259.3723187259233
2011-08-29 12:00:00,325.5688430054442
2011-08-29 13:00:00,313.03639789696024
2011-08-29 14:00:00,266.7693311474661
2011-08-29 15:00:00,278.0756102844972
2011-08-29 16:00:00,378.9025975838109
2011-08-29 17:00:00,557.6496620844184
2011-08-29 18:00:00,527.5628119514051
2011-08-29 19:00:00,422.4323871603589
2011-08-29 20:00:00,318.3055303081607
2011-08-29 21:00:00,275.26691159599767
2011-08-29 22:00:00,190.04909058745704
2011-08-29 23:00:00,134.32728537733237
2011-08-30 00:00:00,88.17855588580652
2011-08-30 01:00:00,45.840068916746255
2011-08-30 02:00:00,21.045163320200732
2011-08-30 03:00:00,6.153281764128617
2011-08-30 04:00:00,7.36439393472414
2011-08-30 05:00:00,23.88958648351627
2011-08-30 06:00:00,79.756415394781
2011-08-30 07:00:00,139.32856654440576
2011-08-30 08:00:00,288.9466591053408
2011-08-30 09:00:00,255.5765656645675
2011-08-30 10:00:00,180.36926610469814
2011-08-30 11:00:00,257.5399115324174
2011-08-30 12:00:00,320.16046251066894
2011-08-30 13:00:00,304.5524844869165
2011-08-30 14:00:00,295.39841315329164
2011-08-30 15:00:00,290.85881826134414
2011-08-30 16:00:00,404.3172616865861
2011-08-30 17:00:00,623.2510177231252
2011-08-30 18:00:00,518.162499599884
2011-08-30 19:00:00,388.61542956328776
2011-08-30 20:00:00,320.56016185343987
2011-08-30 21:00:00,228.90647295463722
2011-08-30 22:00:00,189.4792101114066
2011-08-30 23:00:00,137.02214081474443
2011-08-31 00:00:00,96.66388125013933
2011-08-31 01:00:00,34.63344889001182
2011-08-31 02:00:00,13.538684758973625
2011-08-31 03:00:00,8.54221503687645
2011-08-31 04:00:00,7.798777003013045
2011-08-31 05:00:00,25.803033454139808
2011-08-31 06:00:00,95.95988567968708
2011-08-31 07:00:00,155.20712027577193
2011-08-31 08:00:00,369.086326274895
2011-08-31 09:00:00,249.043579616156
2011-08-31 10:00:00,213.0865819105388
2011-08-31 11:00:00,238.07551921380642
2011-08-31 12:00:00,306.52538797456873
2011-08-31 13:00:00,313.8515243761745
2011-08-31 14:00:00,302.1795293333388
2011-08-31 15:00:00,307.01781267862134
2011-08-31 16:00:00,378.9025975838109
2011-08-31 17:00:00,553.6315860252479
2011-08-31 18:00:00,517.3616046985564
2011-08-31 19:00:00,418.7914531976719
2011-08-31 20:00:00,314.66633852309684
2011-08-31 21:00:00,243.94327766826447
2011-08-31 22:00:00,167.4841223908701
2011-08-31 23:00:00,103.88645741360527
2011-09-20 00:00:00,90.4667630125327
2011-09-20 01:00:00,27.85821450380657
2011-09-20 02:00:00,23.829944633067374
2011-09-20 03:00:00,10.51305712774249
2011-09-20 04:00:00,6.186082950346509
2011-09-20 05:00:00,23.770896023060295
2011-09-20 06:00:00,61.2803307286378
2011-09-20 07:00:00,218.68112069471346
2011-09-20 08:00:00,120.453463686403
2011-09-20 09:00:00,74.50703766781658
2011-09-20 10:00:00,81.08429702933094
2011-09-20 11:00:00,79.43432862431105
2011-09-20 12:00:00,108.32133875517826
2011-09-20 13:00:00,91.87083689451406
2011-09-20 14:00:00,131.53396067709667
2011-09-20 15:00:00,186.33884514115445
2011-09-20 16:00:00,273.97511917212597
2011-09-20 17:00:00,345.97914169123715
2011-09-20 18:00:00,350.9546514442253
2011-09-20 19:00:00,251.33793266743817
2011-09-20 20:00:00,140.95597830284333
2011-09-20 21:00:00,101.8428668896887
2011-09-20 22:00:00,82.16041409744821
2011-09-20 23:00:00,75.82583052258276
2011-09-21 00:00:00,45.76075414021923
2011-09-21 01:00:00,17.786093666628645
2011-09-21 02:00:00,10.817416398417713
2011-09-21 03:00:00,6.952305527259948
2011-09-21 04:00:00,6.260034806044899
2011-09-21 05:00:00,8.867665639898641
2011-09-21 06:00:00,29.778829455020933
2011-09-21 07:00:00,79.44654144255144
